video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7396202478875807014	限高✈️✈️✈️		2024-07-27 18:00:26	河南	https://www.douyin.com/user/MS4wLjABAAAAexiGUVVGlit_Zu-aXxWBX82NscCoUyb8-vxYnu119DI	https://www.douyin.com/video/7396202478875807014	负债平台太多，逾期还不上了怎么办？ #法律咨询 #负债 #逾期 #抖来学法 #律师
https://www.douyin.com/video/7300557936672214283	香Hannah	你怎么走啊，贷款是你的名字	2023-11-15 09:05:58	广东	https://www.douyin.com/user/MS4wLjABAAAAeBloyBbOfc1kC-sF4FwWSmWym1TBCShH2ZXu5lCHgbwT5U4nVhEqGCg-LxhdqSCi	https://www.douyin.com/video/7300557936672214283	"警惕！你身边
比缅北更可怕的黑产业#行业揭秘 #背债人 #缅北"
https://www.douyin.com/video/7371829712768765234	ʚ🐷ིྀིɞ	@小呀小苹果🍎	2024-05-23 01:55:43	云南	https://www.douyin.com/user/MS4wLjABAAAAb9c-EpYGLYseUEIUyOLu0qMveHTVZP3Udt-laj6PLgo	https://www.douyin.com/video/7371829712768765234	职业闭店人3个月到手500万 职业闭店人3个月到手500万#套路 #避坑指南 #骗局揭秘 #背债人
https://www.douyin.com/video/7286382147982740773	苦茶子～	对 有人找过我	2023-10-13 04:39:07	广东	https://www.douyin.com/user/MS4wLjABAAAACn2rdAFywQxXbJKW_GAiQ6kvZTq-TGC8wtJ2KzTZG0LLJnfERxF_wWPbr-Za9uNE	https://www.douyin.com/video/7286382147982740773	野路子之职业背债人#抖音房产 #认知 #防骗
https://www.douyin.com/video/7376641393592257792	〖Cindy〗🍬	我唔信喔[捂脸][捂脸]距可以点算？？	2024-06-04 23:56:32	广东	https://www.douyin.com/user/MS4wLjABAAAABCsEAT9cI_GWPyb6eITKPjwVJhoI_t4aKsWed56VNs4	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7326100717796723978	农民I	[舔屏][舔屏][舔屏]	2024-02-19 09:37:30	江苏	https://www.douyin.com/user/MS4wLjABAAAANyqbjlvJMH8Ot_6e3Z6xXkBalpCaNoOv-sQ_2CoNbMQQPUc2s0p_AybCXpKVviE2	https://www.douyin.com/video/7326100717796723978	拍拍照就月入几十万？职业“背债人”套路一定要警惕！ #避坑指南
https://www.douyin.com/video/7372083191101902130	张乾坤   互关涨粉	哪有这辈子我也赚不到500万	2024-07-09 16:09:06	北京	https://www.douyin.com/user/MS4wLjABAAAADLZs3c0skB9n20Zw_Bcv6GgLG80bDVFzT5y7vC5TPgI	https://www.douyin.com/video/7372083191101902130	警惕职业背债套路#贷款 #负债 #吴先生金融说
https://www.douyin.com/video/7386030235331972403	埃德蒙	于先生您好，光明很快就会到来，命运之轮也会很快转动，大概一个多月时间。	2024-07-07 23:22:26	北京	https://www.douyin.com/user/MS4wLjABAAAAkmuUGxTbW6SAwVaFD034c6BYQnco0KlofSI9SdBgd1LsL92bIaDm63QRjvu9S_r7	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7396321751879159059	用户7017430812593	口才真的很好，想开点好好活下去，你会好起来的，[感谢]	2024-07-28 12:20:28	广东	https://www.douyin.com/user/MS4wLjABAAAAE9yxgGX5AkKxijj4CXhgAGvtICSjBcnGoVv2uGi-Wzw	https://www.douyin.com/video/7396321751879159059	曾经千万资产的80后，现工程公司倒闭，负债累累，硬生生的把自已活成了所有亲戚朋友的笑话#负债前行 #只有经历过的人才会懂 #工程人 #情感共鸣
https://www.douyin.com/video/7329325148819950859	金日说法-马可	[赞][赞][赞]	2024-02-01 20:22:53	湖北	https://www.douyin.com/user/MS4wLjABAAAAO32S9f3PnC4dCW0dMMHFiB86GEiYsnf_K0UMypQvchK9j7NA5l7xWgSomMMotQii	https://www.douyin.com/video/7329325148819950859	上海警方披露一起涉案6000万元的房贷诈骗案，黄牛以利诱揽“背债人”承诺“1个月到手百万”“3到6个月，到手500万”，有人背负数百万贷款被中介一脚踢开，有人被骗取个人信息，进行违法犯罪活动
https://www.douyin.com/video/7359133686182317327	汇存寄卖行	[赞][赞][赞][赞][赞][赞][赞]	2024-06-19 08:51:09	陕西	https://www.douyin.com/user/MS4wLjABAAAAiNSX-umqyExXlQV47YKndKgspLRD-Jx30La31qCZ52SLVCVGjUNqUkFEW1eQBdZl	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7357538360417668378	Poppy HAHA	如果允许个人破产呢	2024-04-14 22:11:22	湖北	https://www.douyin.com/user/MS4wLjABAAAApdU5y61ibSbeAHxFkHdbrXLugSLx0sDrxpY9zRJF-J488ktt0vKSCkuIXXHj7tKk	https://www.douyin.com/video/7357538360417668378	偏远地区老年人成职业背债人
https://www.douyin.com/video/7279006217693924660	@喜欢处女	我要背 我不怕 你7我3	2024-01-17 08:32:35	江苏	https://www.douyin.com/user/MS4wLjABAAAAh3SQ54byC-c8DBiV5kXW1sq62SI1dS8pru-WV8m9NT4	https://www.douyin.com/video/7279006217693924660	三个月能挣五百万？今天揭秘一下”职业背债人“#揭秘骗局 #商业思维 #职业背债人
https://www.douyin.com/video/7329439053928041763	利川交投余靠谱	@利川交投江小妹	2024-01-30 21:18:47	湖北	https://www.douyin.com/user/MS4wLjABAAAAv7mCx7YR6vbxAuTfU9N0DTJY1cN1UXTjyW4ns0cYRyw	https://www.douyin.com/video/7329439053928041763	“职业背债人”配合贷款  1个月躺赚百万？实际背后暗藏深坑，拿不到钱还背房贷
https://www.douyin.com/video/7329325148819950859	用户90016733	[赞][赞][赞]	2024-02-03 23:48:50	湖南	https://www.douyin.com/user/MS4wLjABAAAAwPCE4XgnFjBLN3Htka0YTc7QONrV4oZrYTROcuAsMDlvLaLIREZdaILAz75hilwm	https://www.douyin.com/video/7329325148819950859	上海警方披露一起涉案6000万元的房贷诈骗案，黄牛以利诱揽“背债人”承诺“1个月到手百万”“3到6个月，到手500万”，有人背负数百万贷款被中介一脚踢开，有人被骗取个人信息，进行违法犯罪活动
https://www.douyin.com/video/7347305549265931547	经纬		2024-03-17 21:26:01	浙江	https://www.douyin.com/user/MS4wLjABAAAA9q7YNI7KDosGsBv0sMmlDEj5tXopTfymyadsGJivoRE	https://www.douyin.com/video/7347305549265931547	谨防高薪陷阱#背债人#高薪骗局#找工作
https://www.douyin.com/video/7350616785646865699	左左.右右	大锅菜是失败的 人的差异化必须有 必须有人富 有人穷 这样才有奋斗的动力	2024-03-31 12:56:11	上海	https://www.douyin.com/user/MS4wLjABAAAAq-U56mT5L0xAxasgotJjZ8psiuY-MDra66Khpf5OCKo	https://www.douyin.com/video/7350616785646865699	未来的年轻人根本不用担心就业，和职业背债人
https://www.douyin.com/video/7359133686182317327	土狗	是一百元	2024-05-01 19:12:16	山西	https://www.douyin.com/user/MS4wLjABAAAA1FTJcbILsZHT2d8rTZtdSbR78elO-XlhQTkYPq3n1u4	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7324911144676740391	829433437	@圈圈源源Mua	2024-02-19 09:28:08	广西	https://www.douyin.com/user/MS4wLjABAAAAe_6e3ol5-hu2-PF3D31UuAvqFcO3gjrQ-F1R9SumfX0	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7350251111447563532	庆鱼年自助火锅鱼浩南哥	来个川渝关店人团队	2024-03-29 13:55:00	重庆	https://www.douyin.com/user/MS4wLjABAAAAlBKdqgNKd2wkJchLOaQFYxM5nBovhRp4BN-iUlrmHzxdKtZGL5H2vqs6_Cy-h1xz	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7321931100677279028	一直	感觉有点好看	2024-01-09 22:15:25	重庆	https://www.douyin.com/user/MS4wLjABAAAAMXo_5TIIPpJO6JeY8q7mZBn_gYkHD070LS6nN65__fbEdgxauXvb4PMy4tG-uZrj	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7394772450136935718	抖加用户9527	过完户还不行吗？那手续上和二手车一样啊	2024-07-24 06:34:49	山东	https://www.douyin.com/user/MS4wLjABAAAAdgf3-VNXG5RpQrwk3OQPDAhMCAKOCchJpGsXL_ERzGQ	https://www.douyin.com/video/7394772450136935718	个人户包牌包税车又爆雷，这种车牵扯到套现灰产链，很容易产生问题，包牌车还是汽车公司户的比较稳妥
https://www.douyin.com/video/7356915243873733940	涅槃凤凰_	城管呢！叩农管呢？特勤司法街道办村干呢？底层干部干不？	2024-04-15 10:52:34	湖南	https://www.douyin.com/user/MS4wLjABAAAASSjIaIlUMoOaql0u-0JwakpVzI1e3-421RwX_O_W-JSDI_sJzv7SNgOL4SNK4u-G	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7356122284664343808	善良。	像这样的案件该怎么办？	2024-04-24 06:26:58	河南	https://www.douyin.com/user/MS4wLjABAAAAlramKbIwyzVR3r2QobfWV_zMdgJU8IT48nJ1MYceyuE	https://www.douyin.com/video/7356122284664343808	精于算计作茧自缚，最终难逃法网 找到背债人榨干价值后直接踢开#背债人 #贷款 #普法宣传 #上海房产 #今日说法
https://www.douyin.com/video/7379935545381653801	jialiao	家政很多也是，每次招聘会他们都去摆摊说招家政工，去的时候就让你交钱都报一个个的培训班。	2024-06-17 10:01:38	广东	https://www.douyin.com/user/MS4wLjABAAAAyCs7hOeICXT6-gJGw5mfM6kNf5e-8jIInvEmEwH3tOs	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7351277751145450779	一路向北	大哥我要跟你	2024-05-16 21:21:20	江苏	https://www.douyin.com/user/MS4wLjABAAAAZ6-Y_m0YVTC-urPkm3EWfV7iE9yKIVZAW-q77Tu5dVs	https://www.douyin.com/video/7351277751145450779	负债1亿，漫漫翻身路#负债#负债逆袭#负债前行#负债前行的80后
https://www.douyin.com/video/7376561349914004746	君顾♡	[比心][比心][比心]	2024-06-04 17:14:46	海南	https://www.douyin.com/user/MS4wLjABAAAAOZH-X1QkinmIy7aesJZPUm-wiv62AWWXS37m-MWieCc	https://www.douyin.com/video/7376561349914004746	当老赵碰上“背债人”，白白扔了30万，哈哈！#郑州金融服务老赵 #郑州 #郑州助贷 #郑州同城 #财经
https://www.douyin.com/video/7395923514894683426	钱书记	@企服冯姐: 让嫂子也联系我[比心][比心][比心]	2024-07-27 14:20:27	广东	https://www.douyin.com/user/MS4wLjABAAAAI49TeydixsmQj_thFdkOqUss79JpV361QlV2c-tGSm-OqWr5OBAXzuK1aj3EKH4P	https://www.douyin.com/video/7395923514894683426	有人建议我相亲还债，你觉得可行不？ #负债前行 #相亲 #脱单 #创业者 #韩后王敢敢
https://www.douyin.com/video/7379935545381653801	☁️妹ż便利店🏪	支持打击 还有车陂都有	2024-06-15 02:24:23	广东	https://www.douyin.com/user/MS4wLjABAAAAuwSx7fmcQXOMAQaUWKuvedfaAC5ww1UMviNrkdM0pvM	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7379935545381653801	魔方	就一直拖着他，不还	2024-06-15 00:01:56	广东	https://www.douyin.com/user/MS4wLjABAAAAgvjJd94F59FDNtmTF9yTY3yt1puI5X8SPQF5TrI6NXNvmJeP4cLmRtqQ2daVHk9X	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7396533720171203892	0852	[666][666][666]	2024-07-28 17:17:34	河北	https://www.douyin.com/user/MS4wLjABAAAALTMaGgfjSHwtNOqz8uBasAWcpAunxoWJItM7PS92dPI	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7376641393592257792	真名有宁	周瑜打黄盖 这叫骗？	2024-06-05 07:04:36	河北	https://www.douyin.com/user/MS4wLjABAAAAfnb4wgSeu4TQc8XkGvl9yOHFVKGq0QUXH5K5gajaXk4	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7309424179504237859	用户2646177925708	那俩呢？	2023-12-14 19:09:20	北京	https://www.douyin.com/user/MS4wLjABAAAAThVshhYfK9CU-V7ad1SuN6N3l85WnOTr6rGqCyRE1vo	https://www.douyin.com/video/7309424179504237859	石家庄新骗局？职业背债人。#职业背债人 #石家庄 #新骗局又来了大家注意防范
https://www.douyin.com/video/7265696106221161782	杰哥	有靠谱的操作公司吗	2024-05-17 07:54:02	湖南	https://www.douyin.com/user/MS4wLjABAAAAOdWX6StObJ_qQx73QXNgogWcZHZ0_GRkI8tp1G8n8Uw	https://www.douyin.com/video/7265696106221161782	背债中介那么多，你到底该信哪一个？生活很美好，不去背债行不行？#背债人 #揭秘 #大实话
https://www.douyin.com/video/7265139537087630631	大德者大造化	支持，榨死贪财的报应仔	2023-08-10 06:09:06	贵州	https://www.douyin.com/user/MS4wLjABAAAAhGYb22wtMYLqvNDm_Pp-DmkfOdslUf4QsbgXTdNcF_s	https://www.douyin.com/video/7265139537087630631	职业背债人套路有多深？#工地 #工程 #施工 #建筑
https://www.douyin.com/video/7339848429302058303	詹米米	@乘风 @不粘锅	2024-03-11 21:06:58	广东	https://www.douyin.com/user/MS4wLjABAAAAe2PhPgo0NgLLJyyUM436-5FuAGL6NNZbDRyuIV5pqNg	https://www.douyin.com/video/7339848429302058303	女友被“高薪”工作冲昏头脑，被忽悠成“背债人”都不自知 遇到类似情况需警惕！#防坑
https://www.douyin.com/video/7265139537087630631	阿西里西	我是小白。呵呵	2023-08-23 20:46:45	贵州	https://www.douyin.com/user/MS4wLjABAAAAL_6ZE4qGEBR_FTgmMp71VdEG3pxz8HqY8OaIPlrrEIc	https://www.douyin.com/video/7265139537087630631	职业背债人套路有多深？#工地 #工程 #施工 #建筑
https://www.douyin.com/video/7233343436978408759	开始变好	征信不好，逾期可以做吗	2023-05-30 19:00:58	浙江	https://www.douyin.com/user/MS4wLjABAAAAGSlWk5iCwX25Xm4YePSKqRKYyQkB-WhHVm37BB9H3xQrmmNR741Lhh2UMqD8I52K	https://www.douyin.com/video/7233343436978408759	背债到底能不能做？我从背债人和背债从业人员两个放面聊聊 #银行贷款 #背债人 #长沙贷款
https://www.douyin.com/video/7382930977049316627	意中人	[感谢][感谢][感谢][感谢][感谢][感谢][咖啡][咖啡]	2024-06-22 15:24:31	重庆	https://www.douyin.com/user/MS4wLjABAAAAveuecqOJOBHWbTAqLPaROtGK1nIVpkbmkBjeBUQMufI	https://www.douyin.com/video/7382930977049316627	3个月躺赚几百万?职业背债人的黑幕#抖来普法2024
https://www.douyin.com/video/7363631167062494474	虹姐	诈骗团伙一条龙	2024-05-01 09:35:27	海南	https://www.douyin.com/user/MS4wLjABAAAAQU1ThniWDZMeYLh5xcArUVxDU-AkydkKhbQ77gTw6Jqzd7w6Yfd83gNBfNcBetnB	https://www.douyin.com/video/7363631167062494474	7旬老人贷款一个亿！背债人不了解一下。#背债人 #贷款 #反诈者集合 #七旬老人贷款1个亿
https://www.douyin.com/video/7368377302549286170	瓦伦西亚月亮上的人	刘哥，现在堪比警察破案	2024-05-13 21:51:15	河南	https://www.douyin.com/user/MS4wLjABAAAAKLq5rZgadkYkfuSnH53ohvQGA-LH5l4aDev_60jAucJVAR0eBROqVMxDyjqRcaUv	https://www.douyin.com/video/7368377302549286170	19岁小伙替女朋友贷款购车，差点负债几十万！#二手车 #买车那点事儿 #二手车贩子的日常
https://www.douyin.com/video/7230649777887726883	提神	这是业务员的最高镜界[捂脸][捂脸]	2023-05-31 23:43:39	湖南	https://www.douyin.com/user/MS4wLjABAAAAl5mRZHUcc0_rYdCL2uElm-LGpZZXfzl3unM3WtwE3gs	https://www.douyin.com/video/7230649777887726883	背债人新骗局又来袭，一定要转发给身边人亲人，擦亮眼睛远离陷阱！#谨防上当受骗 #被骗记录 #全民反诈
https://www.douyin.com/video/7373578695363087627	ZQLS1386915256	济南纪晓岚转发刘老师音频[抱拳]	2024-06-13 06:35:17	山东	https://www.douyin.com/user/MS4wLjABAAAATNoI6f2NvdwFbWR3hfoaTEJUIzlCO-lFGgyL32tuGJins8HfHZ8bfqkAEVELwwAL	https://www.douyin.com/video/7373578695363087627	警惕职业背债人，一个比缅北诈骗更恐怖的行业！ #法律咨询 #北京刑事律师 #刑事辩护
https://www.douyin.com/video/7368377302549286170	横财多多	套路一个	2024-05-13 19:41:29	江苏	https://www.douyin.com/user/MS4wLjABAAAAcHlJiTP1XXh5HZ2EDxHxFbu_nWQTapvaYluU9UTlGiY	https://www.douyin.com/video/7368377302549286170	19岁小伙替女朋友贷款购车，差点负债几十万！#二手车 #买车那点事儿 #二手车贩子的日常
https://www.douyin.com/video/7376641393592257792	蟹老板	你这个已经过期了，请您都已经发布了	2024-06-14 01:03:42	广东	https://www.douyin.com/user/MS4wLjABAAAAi4ZdIIxFBInhsEbZfIJhg6y6vV4iyNuOkq2FuvzxdlQ	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7280364504276389132	mg/会飞的鱼	现在大把人就在干这个事	2023-09-20 07:36:56	广东	https://www.douyin.com/user/MS4wLjABAAAAiszhdiuGYFqOGybv7ERNGK3zHsG7WFsfpZUsOLfG6HE	https://www.douyin.com/video/7280364504276389132	职业背债人，都是被骗的！#段成 #说真话
https://www.douyin.com/video/7268643991095151930	嘉善测量仪器	牛b	2023-09-02 07:27:34	浙江	https://www.douyin.com/user/MS4wLjABAAAAR396ibU6eya-3fXezcuZ28LMLmQ7EJbjc8ASeCsBrz1jTW1dTD-JNdBgrOiz98OM	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7379935545381653801	熊..	东方航空官网上也在空姐，有专门的培训机构，为期三个月，培训费两万多，150元一天的住宿费，伙食费另算。我女儿叫我供钱，或者贷款，小女孩好象被人洗脑了一样！苦口婆心好久好在没去成！	2024-06-16 08:13:15	广东	https://www.douyin.com/user/MS4wLjABAAAAYtfJIa__gsybmcAGQDsKKg4s8jDx0jcrWMX0s4nZVYle9XsrU_5t7kDFefH-YXua	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7345051611942702371	曾曾	[捂脸]朋友做了拿了800	2024-03-12 16:26:03	福建	https://www.douyin.com/user/MS4wLjABAAAAYpGJPMl4GuNhYFSSmqR9eAR4XcOorgNkgQOezL-MAZQ	https://www.douyin.com/video/7345051611942702371	视频里的内容大家一定不要做。现在已经有新的骗局打法，下期揭露。#高瑞 #高瑞聊金融 #企业服务 #银行贷款 #华城瑞讯
