video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7397639798363671817	Anna Tang	爹有钱，一堆妈，妈有钱都是孩子的	2024-08-02 08:26:47	无	https://www.douyin.com/user/MS4wLjABAAAAwINiK1sBKUytErVJuUNJ-oFjni60L3xdKZ8rWgkKVPE	7398331987528434466	7397796560484352802	212265447
https://www.douyin.com/video/7397639798363671817	暴躁美女牛爷爷	@达🐷饲养员	2024-08-02 04:55:13	无	https://www.douyin.com/user/MS4wLjABAAAAcj5VdgwZ9U7tGQ3QkpCPUbZyYaaZz09mzlxz0VV8GIg	7398277397218362139	7397796560484352802	51749161
https://www.douyin.com/video/7397639798363671817	用户376470829462	@iwksks	2024-08-01 20:28:58	无	https://www.douyin.com/user/MS4wLjABAAAAiZr-i4A2LPxPR8ve7-67Cqv3KrWsPj2h4OsflhQJFY8iOaFWNL6wtUZcisB8NHqv	7398147034760741683	7397796560484352802	39175824065
https://www.douyin.com/video/7397639798363671817	William	我代表全国网友，谴责这个精于算计的女的。这种人配做母亲吗？	2024-08-01 19:24:14	无	https://www.douyin.com/user/MS4wLjABAAAARQ6JN5EdvpUZBJSETdgVcfEUnKmc-1ttMUMpAV-K3Qg	7398130340102259482	7397796560484352802	1074578503
https://www.douyin.com/video/7397639798363671817	黑猫$	@收腰 @Jyyyyyyh @风流 @凹巧 @以后再见吧 @很普通的兔子 @koi.妍 @677 @APRIL 牛逼	2024-08-01 13:53:09	无	https://www.douyin.com/user/MS4wLjABAAAAwuj37Mrq45aSsj_NPKfRzLadf8GCfNdCXH0N5WP_9DGnYbSbBvTEkDJR-OpfZLeG	7398045029324899107	7397796560484352802	3008868373
https://www.douyin.com/video/7397639798363671817	障er	@ᴢʜᴏᴜsɪʜᴇɴɢ	2024-08-01 13:44:38	无	https://www.douyin.com/user/MS4wLjABAAAAl3JmvPs74bSDCU5wTMHN-aHG9oKg1D7gtToZ-7PDiFHKfeOF0towrA52Q47XsB4O	7398042832805561123	7397796560484352802	2950531255
https://www.douyin.com/video/7397639798363671817	屋昂王～	@✨是嘻嘻吖✨	2024-08-01 13:43:06	无	https://www.douyin.com/user/MS4wLjABAAAA9GPTNfp3JefOR5Tgj0MfnYsLlKO4vmbSWWnelX8V8N8	7398042431223137035	7397796560484352802	126408450
https://www.douyin.com/video/7397639798363671817	熬夜生发身体健康万事胜意平安喜乐吉星高照	@发量惊人富强康乐吉祥如意万事顺遂福星高照	2024-08-01 12:24:32	无	https://www.douyin.com/user/MS4wLjABAAAAbZo5d9-7VTP7wHuy_vGObAOkXdH8934ix8W8qRwEIGw	7398022188760941366	7397796560484352802	77320915
https://www.douyin.com/video/7397639798363671817	抱紧萧逸	大多数父亲都是这种[听歌]	2024-08-01 10:10:17	无	https://www.douyin.com/user/MS4wLjABAAAAUGB2u5V3GGFonTnwufSnl21pHPWUS6JBWFZk1RwbZhU	7397987578522288930	7397796560484352802	1194939335
https://www.douyin.com/video/7397639798363671817	糖葫芦	换个方向想就是两个人都爱你，只是他们俩不相爱了而已。	2024-08-01 06:52:12	无	https://www.douyin.com/user/MS4wLjABAAAAU6fdgQ_xqH5p__W1ILko7ktmaAEzUf0IGozZw736VIc	7397936529609753355	7397837241894470410	879594745
https://www.douyin.com/video/7397639798363671817	夜狱天使🦁🐰(Ꮤ)	是的	2024-08-01 07:58:34	无	https://www.douyin.com/user/MS4wLjABAAAAppNdo6OIOMBaWjkpgAh_2gj9qZ0awdWqY9bJapD0nQ8	7397953633340424986	7397837241894470410	131512229
https://www.douyin.com/video/7397639798363671817	糖葫芦	所以我担是只有一丢丢丢丢遗憾的幸福小朋友	2024-08-01 08:02:59	无	https://www.douyin.com/user/MS4wLjABAAAAU6fdgQ_xqH5p__W1ILko7ktmaAEzUf0IGozZw736VIc	7397954752842564388	7397837241894470410	879594745
https://www.douyin.com/video/7397639798363671817	小鱼儿&	有什么好遗憾的[泪奔]	2024-08-01 11:08:52	无	https://www.douyin.com/user/MS4wLjABAAAAXnpynmatODZu0OZtpDdPtQIvDu9GV9qMaiCp-3wZPL6buK19tqq8qftGFbPVWzwE	7398002691819389723	7397837241894470410	40875629501
https://www.douyin.com/video/7397639798363671817	糖葫芦	我个人觉得父母不在一起了，是会有一点遗憾的。当然也可以认为各自更幸福了就没有遗憾，是我狭隘了，抱歉	2024-08-01 11:12:27	无	https://www.douyin.com/user/MS4wLjABAAAAU6fdgQ_xqH5p__W1ILko7ktmaAEzUf0IGozZw736VIc	7398003620639654719	7397837241894470410	879594745
https://www.douyin.com/video/7397639798363671817	主业种地	感觉没什么好道歉的，世界上哪个小孩不希望爸妈在一起，这是正常的想法，小孩正常的渴望。	2024-08-01 14:08:14	无	https://www.douyin.com/user/MS4wLjABAAAAPUBe_T6WRhJrGFMDmULVyqDPvk3KT8EjUK0Q0b56n1Tl1rI_UQ303h2HfM6dRLY2	7398048906154197812	7397837241894470410	80372371750
https://www.douyin.com/video/7397639798363671817	妈妈的糖糖	你好可爱	2024-08-03 09:55:16	无	https://www.douyin.com/user/MS4wLjABAAAAiMxHIP7n8lJ1-0RGK303Htj0pxJodBCx_nLlgseaEs0	7398725874588435219	7397837241894470410	89067144
https://www.douyin.com/video/7397639798363671817	宫羽珏微	在一起天天打架更头疼	2024-08-05 07:47:34	无	https://www.douyin.com/user/MS4wLjABAAAATvcN_XwhBF0VK1rmxUXU7l6uyiOllQYKq9JqQ8lvtr0	7399435140391535387	7397837241894470410	2825102780
https://www.douyin.com/video/7397639798363671817	A*🌸	我和我老公都想的离婚孩子绝对不能给对方，所以凑合过吧[捂脸]	2024-08-15 13:17:50	无	https://www.douyin.com/user/MS4wLjABAAAAFICgprFcmVTiVaOx-e1oF4Ch1q_RU8L8XgwMaIifXm4	7403231115156603648	7397837241894470410	374655343
https://www.douyin.com/video/7397639798363671817	糖葫芦	合作伙伴	2024-08-15 13:59:07	无	https://www.douyin.com/user/MS4wLjABAAAAU6fdgQ_xqH5p__W1ILko7ktmaAEzUf0IGozZw736VIc	7403241751143842599	7397837241894470410	879594745
https://www.douyin.com/video/7397639798363671817	羡羡	我离婚的时候直接把监护权给他爸，然后我带着养着，发生啥大事找他爸呗，可以降低我养孩子的风险[呲牙]	2024-08-21 08:04:31	无	https://www.douyin.com/user/MS4wLjABAAAAruyu5GRj7HXmegpcUBK9GwrWcGRfhBMpCNI9myJ4Ouo	7405376861625418496	7397837241894470410	2080834376
https://www.douyin.com/video/7397639798363671817	布丁殿下的铲屎官Ꮤ	所以你还是幸福的，因为都爱你	2024-08-27 11:58:24	无	https://www.douyin.com/user/MS4wLjABAAAAtPzccvA2PqybVzHfLKAlykCBG4D1-L0lzngJD3cVUhA	7407663643947860796	7397837241894470410	844852325
https://www.douyin.com/video/7397639798363671817	治愈的瓶子	学到了，以后我离婚了也这样	2024-08-26 12:25:07	无	https://www.douyin.com/user/MS4wLjABAAAAJVp0kzmUrqMoxeANEMZCjYSMSMpbW3cZ2-9Mdx5AmYXAPGsCJrBrXzwkafrEX1Bi	7407299466372449050	7397837241894470410	4020938535
https://www.douyin.com/video/7397639798363671817	桃夭	这就说明只是他俩过不下去了，不是有外心	2024-08-25 10:58:14	无	https://www.douyin.com/user/MS4wLjABAAAAZPfd03qdWDBjJJstY6t6JHz2X3p3kNjTcTEARpZfpOM	7406905994095313690	7397837241894470410	381886012
https://www.douyin.com/video/7397639798363671817	白夜与小汤圆	你是幸福的	2024-08-21 12:37:58	无	https://www.douyin.com/user/MS4wLjABAAAA4e2v1hQECMyD5q7MWHW_1vbVaQa6wkNotOk6o-o3oAU	7405447352951751459	7397837241894470410	1385116147
https://www.douyin.com/video/7397639798363671817	暴富暴瘦暴美身体健康彩票中一等奖	这才是最正确的[赞]	2024-08-20 17:29:00	无	https://www.douyin.com/user/MS4wLjABAAAA5hslIdSnWDcZi77eIzBUnNeNzAnUwALPAoQKB7pRMk8	7405151264726532902	7397837241894470410	1481122560
https://www.douyin.com/video/7397639798363671817	Fried rabbit	嗯，对，你这个才比较像中国正常的父母，都为自己的孩子着想，就怕没着落呢	2024-08-19 21:56:08	无	https://www.douyin.com/user/MS4wLjABAAAAbSEgEsrfeu5nUaYuqjzPZ5h5WXAyyUSA58oCzr-lhac	7404849024962659107	7397837241894470410	3668312938
https://www.douyin.com/video/7397639798363671817	倩	我和我老公以前也聊过这个话题，如果我们哪天过不下去离婚了，就把房子都过户在儿子名下。财产也存在他名下，我们两个人都净身出户。	2024-08-19 12:51:00	无	https://www.douyin.com/user/MS4wLjABAAAAS077UuDlJXqE5rS6qUIXtWvHLUVi09h7f2oivAPyjjY	7404708536285250338	7397837241894470410	1650754116
https://www.douyin.com/video/7397639798363671817	因循容	我看过的一个小说就和你父母有点类似，他们离婚了，但是爸妈只会有一个孩子，她父亲还做了手术，还把公司给女主，[捂脸]	2024-08-18 01:40:23	无	https://www.douyin.com/user/MS4wLjABAAAAqQ5FXDJHPpIS7r_Ry6X2De25V4uN016Ipq6qCVzqAx8	7404164613816468233	7397837241894470410	2357024894
https://www.douyin.com/video/7397639798363671817	丽娜	挺好，主打一个谁都不吃亏[捂脸]	2024-08-12 14:34:07	无	https://www.douyin.com/user/MS4wLjABAAAAE3s-MrlPeBzbni3GZ6Bvku1rLRL9RgPZrUp1-Q0mdJ4	7402137518457996069	7397837241894470410	386491298
https://www.douyin.com/video/7397639798363671817	如初（已开橱窗）	都是爱你的 只是两人已经不想在一起的	2024-08-12 10:16:24	无	https://www.douyin.com/user/MS4wLjABAAAABbglJJkedKrSK8QJPZMW_TF5PtnjgjKCrD04q4Mvslc	7402071100014461706	7397837241894470410	1903903519
https://www.douyin.com/video/7397639798363671817	啊瑜不是鱼🐟	绝了[赞]	2024-08-11 15:46:39	无	https://www.douyin.com/user/MS4wLjABAAAAVkp0oKRQaWpKcVOwLZEU3sPXzI-hF0oH448SR4Tk41rRiMvNCXjlM0L5Pilf0bhC	7401785126453773094	7397837241894470410	3434364496
https://www.douyin.com/video/7397639798363671817	过了过	证明了父母都很爱你[玫瑰][玫瑰][玫瑰]	2024-08-11 10:57:01	无	https://www.douyin.com/user/MS4wLjABAAAASav0xei7AozOF3KVUot-7_Jl-bxwB1WvwFeTsZ4CQRZdHbVsRy8xO9UgEovG1Uqy	7401710477364216576	7397837241894470410	31633993210
https://www.douyin.com/video/7397639798363671817	湖水	我男友爸妈离婚了几年了，房子他爸一套，另一套我男友跟她妈商量她份额少一些，他多一些都不肯，还是独生子呢[泪奔]	2024-08-11 10:18:19	无	https://www.douyin.com/user/MS4wLjABAAAA3wZ5dedFwjiM2a4nhfm2pTEIVJZtLx0LrtHhRwXoF0o	7401700517854249768	7397837241894470410	1167179749
https://www.douyin.com/video/7397639798363671817	小肉肉～	我闺蜜也是，她离婚的时候，房子，车子都过户给小孩了，只不过男方不要二个孩子，她现在住在这个房子里带二个孩子。	2024-08-09 13:57:13	无	https://www.douyin.com/user/MS4wLjABAAAAPo-4XCfXXwpvlKA_4K1Mlpb-va74YznIM1HyFjqIQpk	7401014743702684416	7397837241894470410	615342310
https://www.douyin.com/video/7397639798363671817	搞忘记了～	你还有个好父亲。我妈跟它签了离婚协议把房子过户给我弟，它踩完缝纫机出来后一边在家装的改过自新，一边偷偷摸摸请了个有名气的律师打房产分割[呆无辜][呆无辜][呆无辜]最后就是房子没卖，我弟背上了它拿走的300w房产抵押贷款[微笑]	2024-08-09 11:50:32	无	https://www.douyin.com/user/MS4wLjABAAAA1mgBWKefxCUMIf6kB8F6TDXI3YS6UtWDYApGBVaOhP0	7400982104329470783	7397837241894470410	115308912
https://www.douyin.com/video/7397639798363671817	瑶瑶mm	我跟老公也是这样协商的，如果离婚房子过户孩子，大家谁也不吃亏都给孩子[呲牙]	2024-08-01 08:59:17	无	https://www.douyin.com/user/MS4wLjABAAAACzOycLxJo_XzpvcmB7JXZ-vIbKTu6Ai41_7jVq2jRek	7397969290652353290	7397837241894470410	1486242777
https://www.douyin.com/video/7397639798363671817	柠檬！	孩子未成年呢	2024-08-09 11:34:15	无	https://www.douyin.com/user/MS4wLjABAAAAoPZzUBG_gI_Z9G3VkQxmp7q9SOMyHn8CrOaCzZWkACI	7400977909077197578	7397837241894470410	4171397548
https://www.douyin.com/video/7397639798363671817	梅楠	多少岁都可以啊！赠与	2024-08-09 11:36:12	无	https://www.douyin.com/user/MS4wLjABAAAAaxlxMjg3wKP1voOwWOEZd3FRdxvYpWp7gWvrL-S4rQahEjAgmaPliUXByFFCF0Ff	7400978411067736886	7397837241894470410	2245064108
https://www.douyin.com/video/7397639798363671817	米妮大不溜	这个可以有，起码你有个自己的窝，保护你的权益	2024-08-08 15:00:38	无	https://www.douyin.com/user/MS4wLjABAAAAIxKy5cF-ac60nrfn6KlYBvVdKOjD5tIZJ6iaoB_1ap4	7400660016422011698	7397837241894470410	2953332703
https://www.douyin.com/video/7397639798363671817	清梦星河♥️	你爸妈都挺喜欢你的呀，不相信自己以后能对你好，先给你再说！	2024-08-08 14:05:32	无	https://www.douyin.com/user/MS4wLjABAAAA2aZDPC-WAv_Adg5NeCXzJ1CY9MAbu_kPvxA8YtRFRlU	7400645811439469312	7397837241894470410	1752220918
https://www.douyin.com/video/7397639798363671817	颜...-✘^O^&	这都不相信对方[捂脸][捂脸][捂脸][捂脸][捂脸]	2024-08-08 14:07:00	无	https://www.douyin.com/user/MS4wLjABAAAAJthqxqTPTjMlSvBysm6YeARHFRuZbrc_Y6xchib0YApZH9TlxXe4zm1gojA7tK9Z	7400646183838532371	7397837241894470410	52704725183
https://www.douyin.com/video/7397639798363671817	温柔的小郑🌝	我爸妈离婚又要复婚，我跟我爸，没领证的时候一起买了套房子写在我妈名下，后来又不复婚了，我妈要把房子给我，我爸想自己要，想留给二婚生的孩子，我妈怕我留不住房子，到现在还没过户	2024-08-08 09:04:52	无	https://www.douyin.com/user/MS4wLjABAAAAy3CrRDucNMDv9wwSlolREBahusTpg4KfO7FSFNBoDVY	7400568329796649765	7397837241894470410	34976508
https://www.douyin.com/video/7397639798363671817	~  🫧	房子是我家出的首付，孩子爸还贷，离婚全部过户给孩子，我倆谁都不分，贷款她爸接着还，孩子跟我，不用她爸给抚养费，她爸也可以继续住，答应就可以离婚	2024-08-07 12:24:09	无	https://www.douyin.com/user/MS4wLjABAAAAbVe5DIy-wPo_zlCl_pQ-JCDjbeorPlKwG8PRW0vzzGI	7400248604377760550	7397837241894470410	1529565915
https://www.douyin.com/video/7397639798363671817	阿娇	都爱你	2024-08-05 10:33:01	无	https://www.douyin.com/user/MS4wLjABAAAAqWXHFsXemQuKG8PYOq5mUO5jpV9C7DelvkRuqbM7tvs	7399477775722316555	7397837241894470410	358222797
https://www.douyin.com/video/7397639798363671817	哈杯	你可要保住房子啊，别让别人骗走了	2024-08-04 19:49:55	无	https://www.douyin.com/user/MS4wLjABAAAA8qCm7gO6sj0aEqmQtwCtJIUXM19HujnqXt9v9INfZUhHkA_5wvyEeFx0NA4QEX97	7399250215042122531	7397837241894470410	82004033933
https://www.douyin.com/video/7397639798363671817	李满贯	挺好你父母都挺爱你的	2024-08-04 15:37:27	无	https://www.douyin.com/user/MS4wLjABAAAAkhtZCQEBJaBg-0eFuBm32tf6Ce9q78_llakxNcZt7Un-B1mkv2BRMJlzX3F2gypw	7399185158504514316	7397837241894470410	3426405155
https://www.douyin.com/video/7397639798363671817	微甜不加辣🪐	你是最大赢家，父母两败俱伤[尬笑][尬笑][尬笑]	2024-08-04 11:50:52	无	https://www.douyin.com/user/MS4wLjABAAAAYZGi4fOxzMLCcNz6xA-ov5XK0Nd_u58H6Plgtb4c7qE	7399126764482429746	7397837241894470410	86090037077
https://www.douyin.com/video/7397639798363671817	🌟星🌸	[呲牙]如果有那一天，我就用贷款买房，买车，买金条[呲牙]，这辈子谁也别想找，都给我儿子打工[呲牙][呲牙][呲牙]	2024-08-03 23:13:08	无	https://www.douyin.com/user/MS4wLjABAAAApgcsaIV9o6vKHhGl7ojP0TBHWYUq9RQ2_dl7mP3tCLU	7398931504963339034	7397837241894470410	2232002262
https://www.douyin.com/video/7397639798363671817	第三季	你很幸运，哪怕他们为钱撕逼起来，也都是为你着想，他们是很合格的父母[赞]	2024-08-02 08:41:37	无	https://www.douyin.com/user/MS4wLjABAAAAI2DxDIAZu6v5X_sPAEoQxSQyVAQmdj4BFP20gMYqOuqExf5knAvuWZ_2aXp2iF9Q	7398335825228710656	7397837241894470410	41077264702
https://www.douyin.com/video/7397639798363671817	叮咚小南瓜	这让我想起一个学生说爸妈吵架说分房子，他能得一套房，美滋滋睡觉了，第二天爸妈和好了[捂脸]他来一句怎么滴，到手的房就这样飞了？[捂脸]	2024-08-02 00:43:44	无	https://www.douyin.com/user/MS4wLjABAAAASaPu-MA5If5pT1hefjrfXhLHvZ68CIoz-AdNVskfUVA	7398212658308563724	7397837241894470410	964895716
https://www.douyin.com/video/7397639798363671817	字熊飞	他们都爱你	2024-08-01 17:26:17	无	https://www.douyin.com/user/MS4wLjABAAAA3HbRZBLfJtPyrccpA1QzdM8jxk-CJ5TMkiPlg5PZfOE	7398099942697845545	7397837241894470410	1597783766
https://www.douyin.com/video/7397639798363671817	✨云深不禁兔	逛到我同担了[比心]	2024-08-01 15:11:20	无	https://www.douyin.com/user/MS4wLjABAAAAWZA0c8wfDh9mSHI1SY_rAlpfwNqM_qse5zzk-P3Xen4	7398065162811540224	7397837241894470410	653322767
https://www.douyin.com/video/7397639798363671817	未知…	这个正常，都怕对方再婚把房子给了别人，自己孩子没保障，所以谁也别想要，都给孩子	2024-08-01 13:29:23	无	https://www.douyin.com/user/MS4wLjABAAAA1h82Kcl8hzE5KsYy1gLN6KpNrCsuQrbs-jH9SD3cbaRMDNqwUYGkYTBHA6VLN4JD	7398038903930094351	7397837241894470410	3438844327
https://www.douyin.com/video/7397639798363671817	宝贝饭搭子	我觉得这个应该纳入法律	2024-08-01 07:52:05	无	https://www.douyin.com/user/MS4wLjABAAAAjuibwwgabE9tBzzn-VoowOx3GrUBd39PaOaL-vTeaRzjHBVmhLNmWS2tcYqbMaHA	7397951977378251571	7397837241894470410	38278372798
https://www.douyin.com/video/7397639798363671817	覃小姐	只是不甘心对方在自己辛苦买的房子里面再结婚，我也几套房都要给孩子，我和他否净身出户	2024-08-01 01:35:38	无	https://www.douyin.com/user/MS4wLjABAAAAs4_e_wngahmolkgcBXvLLv97Q6xvmwqyi7FrSg5Yf5Q	7397854932881621800	7397837241894470410	115117557
https://www.douyin.com/video/7397639798363671817	燕子香港	這倒是個好辦法，我要離婚的話也這么干[比心][比心]	2024-08-01 00:31:22	无	https://www.douyin.com/user/MS4wLjABAAAADFz84VLhwEjoNYaL56HjHsmiUQCC_wYx3IYJqouuQok	7397838400134955827	7397837241894470410	2231509859
https://www.douyin.com/video/7397639798363671817	猫毛太多	很多男方不愿意，看看，没孩子疯狂要生孩子，给孩子置办资产又和孩子生分啦[泣不成声][泣不成声]	2024-08-12 00:04:50	无	https://www.douyin.com/user/MS4wLjABAAAA5nmdPwtFtzujr3okRXTvYurg6YBiGH11A0safmzHsgFvbI-F3aNLzSMtSW3877uq	7401913488140944128	7397837241894470410	3777067539
https://www.douyin.com/video/7397639798363671817	铁锤妹妹😈	你妈做的对，在你成年之前千万别过户给你	2024-08-09 09:24:33	无	https://www.douyin.com/user/MS4wLjABAAAAtxyeNqpKaeZpkK5dku7Wwi7lQzSs67k4hYszv7p-HKnmZuHCJL0DnZt_82xBkwnE	7400944341404107580	7397837241894470410	2232130482
https://www.douyin.com/video/7397639798363671817	有你是我的福气	我想把房子给孩子，孩子爸爸不同意，非要分钱。男人真的比女人自私好多	2024-08-09 08:56:53	无	https://www.douyin.com/user/MS4wLjABAAAAFiy1gKiy7noZqoQl2wk4G8ZjBUejqk9wyzTJ-iz06C0	7400937356398084915	7397837241894470410	139705859
https://www.douyin.com/video/7397639798363671817	暴富平安健康美丽可爱迷人好运气	@大兵车行小张	2024-08-05 17:26:38	无	https://www.douyin.com/user/MS4wLjABAAAAhQfvvipGMwsVBBaNQYkRO6sTjCdFLT0wk8pMDm_QBNs	7399584390038405899	7397837241894470410	64273742516
https://www.douyin.com/video/7397639798363671817	小寒儿	@真的可以吗.	2024-08-03 17:59:58	无	https://www.douyin.com/user/MS4wLjABAAAAXrVtq7D2AT7SfdZ6estSZ1RBYlj7zdzwWjgNlFDfn3ISM6TwOgmdXVsjW_TVzZna	7398850794474636095	7397837241894470410	2360508172
https://www.douyin.com/video/7397639798363671817	猪萝猪卜M^_^🍓	@独角兽零食铺	2024-08-01 07:11:20	无	https://www.douyin.com/user/MS4wLjABAAAAew9Swaa6xEaHJXtoQncmAO1ZzQ4IKDIMf8cl1aqgPtk	7397941460753253157	7397837241894470410	783633105
https://www.douyin.com/video/7397639798363671817	浅语	买房子也不一定能保的住，我同事的老婆和他二女儿出车祸没了，赔了好多钱，用这钱给大女儿在县里买了一套房子，又娶了个很漂亮的老婆在市里买了房子，生了个儿子，去年说市里的房子小了，让他把县里的房子卖了换大点的，今年我休产假，不知道后续，估计以我们对他的了解县里的房子保不住	2024-07-31 23:49:48	无	https://www.douyin.com/user/MS4wLjABAAAAoUjUbZjqdeEROm0QIkMs_zk4TCbJ53kT54LK5DAeMi4	7397827692625838858	7397783558142657318	1390622719
https://www.douyin.com/video/7397639798363671817	哦，好！	卖的话要大女儿同意吧	2024-08-01 00:38:17	无	https://www.douyin.com/user/MS4wLjABAAAABHWFjYzKdFXDmweLJ6kNIP62UnysPqByLrbzPl2RSPM	7397840182839837474	7397783558142657318	624448784
https://www.douyin.com/video/7397639798363671817	🌈给碗白米饭	认识的一位姐姐跟她前夫离婚，把房子放在孩子名下，后来女的再婚，把房子卖了80万，自己贴了点钱重新买大套，她前夫起诉了，最后把钱吐出来了	2024-08-01 01:25:15	无	https://www.douyin.com/user/MS4wLjABAAAAcqcylDSJPNTXPoHz8m0xEPB60B8KVNQVAeKO4ab_JpQ	7397852268941312807	7397783558142657318	868231215
https://www.douyin.com/video/7397639798363671817	浅语	但是这个是女孩母亲和妹妹出车祸去世了，除非这个女孩起诉她爸，但是觉得可能性不大，她爸爸再娶后就把她丢给奶奶了	2024-08-01 01:42:15	无	https://www.douyin.com/user/MS4wLjABAAAAoUjUbZjqdeEROm0QIkMs_zk4TCbJ53kT54LK5DAeMi4	7397856603931149094	7397783558142657318	1390622719
