video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7355391510021491987	二舅划船不用桨	我跑了北京一百家贷款中介统一的套路都是让拉人	2024-05-07 16:33:18	无	https://www.douyin.com/user/MS4wLjABAAAAhNxf19_zunXatgJuro9-C-f90p-Bh5WBQ2jAVfo0WQk	7366172954810647311	0	1771614390
https://www.douyin.com/video/7355391510021491987	谢总	我需要，怎么做	2024-05-12 03:59:15	无	https://www.douyin.com/user/MS4wLjABAAAArPIijXOL1nmoTCthb03F3J5omW61SqH504RmBAQPY9A	7367833892408410907	0	321xcw
https://www.douyin.com/video/7355391510021491987	红色传承	真正贷款时就不能了	2024-05-05 07:44:09	无	https://www.douyin.com/user/MS4wLjABAAAA1yqvY9ONyA1MpTKszIfNQS-em0ZFY59moCYciL8t2s9uR6H2jJRVmrMl1o1EVeIS	7365294423175971584	0	hongsechuanc63
https://www.douyin.com/video/7355391510021491987	春日暖阳0127	黑了天王老子来了也不行	2024-05-07 15:06:11	无	https://www.douyin.com/user/MS4wLjABAAAAfWakK7MVGxrM7RXlL1l3Kzt-njSAFTsZw5OPL-F-a-k	7366150513697964854	0	1317791834
https://www.douyin.com/video/7355391510021491987	💋敏敏要开心呀🎀(朋友圈)	来个靠谱的中介，广东	2024-06-23 11:59:21	无	https://www.douyin.com/user/MS4wLjABAAAAjzx3Jvu-wvkAyA3YPkiXulEROJHPLKmTLnkytBJ-Xu4	7383543367899251496	0	1119659427www
https://www.douyin.com/video/7355391510021491987	@公子陈	怎么办，我想用几万	2024-05-07 14:40:03	无	https://www.douyin.com/user/MS4wLjABAAAAFgNw5DdwYr8J-c7wfzzvlehUGQrR8LQqu32E7z0saiDaFN-V5wROKLe6hQvxfNMb	7366143782452314906	0	chenyongshua76
https://www.douyin.com/video/7355391510021491987	小～九 ι	怎么办理	2024-05-07 09:45:08	无	https://www.douyin.com/user/MS4wLjABAAAAOxayhrln3TkqLueOJ8S756FuGfnloAYmzo00kPG5e8A	7366067781928698658	0	xj585899
https://www.douyin.com/video/7355391510021491987	黄岭龙狮团	当前逾期了。 怎么搞	2024-05-04 02:12:08	无	https://www.douyin.com/user/MS4wLjABAAAAnMW9CrqE4VQOmtQLm2MckLz86rINteK0ksEytrgo2J1AjPjEXAUTpM_rXWtdmY_U	7364837695464407819	0	dyd18jxi724e
https://www.douyin.com/video/7355391510021491987	美娜吖🌹	线下真实一点。前面才吃到46个W。网络上容易被骗	2024-05-03 23:02:02	无	https://www.douyin.com/user/MS4wLjABAAAACb2KRwjZd_-p92AA7LjHdXwElLCYglDFmMhUGc_Xcmd4bHtZdO9fznnJnGDyydjA	7364788803595256612	0	75625186636
https://www.douyin.com/video/7355391510021491987	Wᴀɪᴛ.	征信花了	2024-05-03 10:23:21	无	https://www.douyin.com/user/MS4wLjABAAAAixFux79lRkdQ6PzRrsFyKsWd3PAzkG4aPooCrjVmp2U0OM3E3D20nXwPh12UmCM1	7364593295891137289	0	48381593117
https://www.douyin.com/video/7355391510021491987	🍓	怎么办理？	2024-05-09 07:44:14	无	https://www.douyin.com/user/MS4wLjABAAAAIePW-7wA4WDWv_ax0hpEITFtKmnfLDUEJEet_VRy1KY	7366778790875890443	0	162139923
https://www.douyin.com/video/7355391510021491987	26608938959	打死我也不再相信	2024-05-03 08:09:01	无	https://www.douyin.com/user/MS4wLjABAAAAnVfBwGP97Sf1ff0JofJC8WrW5SBSQYy0ln3uHtfW3IoZbr7PUebIX5cIoMP0XSIX	7364558674050138907	0	26608938959
https://www.douyin.com/video/7355391510021491987	用户8651172027146	怎么弄	2024-05-11 12:44:16	无	https://www.douyin.com/user/MS4wLjABAAAAdc3Lat0_vAsuEC6UTVBRObWpL_ndxK2sLLpPKhoVB6GSGmqXuLlSxBJaDSREkBLT	7367598288013312802	0	57466855689
https://www.douyin.com/video/7355391510021491987	成都小易说金融	成都的吗	2024-05-06 22:53:09	无	https://www.douyin.com/user/MS4wLjABAAAAlFwZbBbQqD37r0YAm2Pmji8cv_PL1-JfSBPzjxlJ8QiFvh01gZyzuqDX8LPE2M61	7365899771112801061	0	65548644560
https://www.douyin.com/video/7355391510021491987	小雨传奇工作室	黑透了怎么办？	2024-05-05 17:05:07	无	https://www.douyin.com/user/MS4wLjABAAAAX-B_RmsH02TaEGjBr6GUtVRsD8z2-4WcXMjFx120y15PP7Ur6Z8Wsqr7o4qkrxEQ	7365438997126693682	0	62214520338
https://www.douyin.com/video/7355391510021491987	社会我陈哥人狠话不多	是不是真的帮我袋5万	2024-05-03 19:12:56	无	https://www.douyin.com/user/MS4wLjABAAAATIL1OME1XiUbuSM3KHvu-J4m5SSGyPlYSSykB_di3vQ	7364729759719785251	0	791593217
https://www.douyin.com/video/7355391510021491987	？什么鬼？	真假	2024-05-03 20:27:44	无	https://www.douyin.com/user/MS4wLjABAAAAiaLGVZ8CxolXfBIFKrVOXkZYGhwz1VlsBm8tUKbAS9t_s0cv740Zk7-Ze38Phbbz	7364749050471908106	0	25032075654
https://www.douyin.com/video/7355391510021491987	锅包肉ʚ ɞ	我不信	2024-05-04 09:37:30	无	https://www.douyin.com/user/MS4wLjABAAAAFejcg33MM7BdNWvMiOYrtSefdkTTkQap-oYcB5dWZV5i7MI8T80ygY0sasLGXJlv	7364952565794276096	0	tianzaiwoaini
https://www.douyin.com/video/7355391510021491987	人定胜天Zz	有逾期不好做	2024-04-28 10:29:25	无	https://www.douyin.com/user/MS4wLjABAAAACNGDaYg9EKxLGzf08BgmpPTHiykP6jsFViwZdD87Ce8	7362739430899893029	0	100215917
https://www.douyin.com/video/7075170210667416864	浮尘		2022-08-22 10:06:45	无	https://www.douyin.com/user/MS4wLjABAAAAh-vrVot8TG-3etJmkemXJqrJzYFz27bfpSZYMk5_FaA	7134516177171153698	0	1888548635
https://www.douyin.com/video/7075170210667416864	砍柴少年	还有口子吗？推荐一下	2022-08-11 09:11:51	无	https://www.douyin.com/user/MS4wLjABAAAAluKQ7BH4NM3i3aHDpyJMdwBZZiKLOc3rxq9beHOMYmw	7130420099223962380	0	1557211905
https://www.douyin.com/video/7075170210667416864	美食探险家	现在也有还是可以撸[呲牙]	2022-06-21 21:51:53	无	https://www.douyin.com/user/MS4wLjABAAAAMPiq98fnZXWvYiQs8jc5amQPgI47Knn1I0L3c29eqks	7111690646729261832	0	188601448
https://www.douyin.com/video/7075170210667416864	Mortal	有[看]	2022-08-26 00:04:52	无	https://www.douyin.com/user/MS4wLjABAAAAWfh6JBYVSTGyMUEzHAJNLj4hGchpnZlL7PvI4aJFSpc	7135845404994224911	7130420099223962380	1013913476
https://www.douyin.com/video/7075170210667416864	🌈万鹏	来一个[泪奔]	2022-06-26 16:46:03	无	https://www.douyin.com/user/MS4wLjABAAAATu0AxdyC6NmwTcFfepyKX9PTeX2bnuoPmZSPizCdbSQ	7113467242025239300	7111690646729261832	138170185
https://www.douyin.com/video/7337285538405289270	短信运营商——重来	[赞][赞][赞]	2024-02-20 09:15:33	无	https://www.douyin.com/user/MS4wLjABAAAAvtoIYOAnx5bdlgGjlcw5hlMIHK-mSccdLsSwU2oZgSuPRBuAcBwsurrlAswwjtxq	7337486599074726690	0	20254879881
https://www.douyin.com/video/7347910404770712842	逸轩😍	后悔欠少了。欠几千万的话。他还希望我不要死[捂脸][捂脸][捂脸]	2024-03-19 15:33:24	无	https://www.douyin.com/user/MS4wLjABAAAArFSWkpgUQ1GUgCJLUNzVpgLVh6GE3YHfLkkP7y1h2EOqLK2oQ9XhXcsTCvvKIc2X	7347974359478059776	0	yixuan25692
https://www.douyin.com/video/7347910404770712842	JIN大掌柜	多欠点	2024-08-15 17:18:28	无	https://www.douyin.com/user/MS4wLjABAAAAD_-dN95hfEJKS2XLxiQ3M6ZS-VNVtvIArzyqqbuQknYsIAGS4AAmAYWy7D9uCuxM	7403293124451779363	0	50256399083
https://www.douyin.com/video/7190694109915434298	米高·老伊	后来郑智化还根据这事写了一首歌《我的口袋有38块》……	2023-01-20 20:08:47	无	https://www.douyin.com/user/MS4wLjABAAAAF-n4pfx-DHdC8wkcoS_I0P8g4ms9apvjbUOamXykhJE	7190705193188868916	0	1563631511
https://www.douyin.com/video/7190694109915434298	果木猹	贷款这个事情可以不还嘛？	2023-01-20 22:08:26	无	https://www.douyin.com/user/MS4wLjABAAAA6MzvhRW8hRVUNKmpCYGHHrjQ0slL1yj7eNqxgGbJbB0	7190736023420633891	0	816081224
https://www.douyin.com/video/7190694109915434298	曦和七煞	上辈子他肯定是个山贼头子。[捂脸][捂脸]	2023-01-20 20:02:40	无	https://www.douyin.com/user/MS4wLjABAAAAA5oSw6VbhbxZqVZGTFR2hQip-3Mt0ROEkDBnfl4AMsKLsJ46_WoonPaooTYVqcQr	7190703163539079939	0	23473171719
https://www.douyin.com/video/7190694109915434298	狗蛋蛋	@亻 赌狗活该	2023-01-22 18:32:21	无	https://www.douyin.com/user/MS4wLjABAAAAeQ8hDMSQASNtJNG1Px7l0c6-Se3-rmRSjmIulKX9BMs	7191422526920180513	0	888677094
https://www.douyin.com/video/7190694109915434298	用户34489432	这人把事都拦过去也是一人物	2023-01-29 10:36:38	无	https://www.douyin.com/user/MS4wLjABAAAAeBx14CzXxJjJZzllZypy3P4_32DxxR5xpbJFFx3tm5k	7193897190204113704	0	dy6gspwp22i9
https://www.douyin.com/video/7190694109915434298	小波单身	笨蛋人才，可惜了，能整来70万，还赌个屁球，拿着钱跑路啊！	2023-01-21 00:22:04	无	https://www.douyin.com/user/MS4wLjABAAAA0qsM269x5_UuSu6VTn9W3PDeAlOkEd0pWagSByOIh2k	7190769613720994615	0	dyi5z85b8pzq
https://www.douyin.com/video/7190694109915434298	𒀱𒀱𒀱𒀱𒀱𒀱𒀱	郑德辛以前在戒赌吧发过贴，后面跳楼上新闻那条帖子瞬间火了。[泣不成声]	2023-01-21 23:21:19	无	https://www.douyin.com/user/MS4wLjABAAAArCemVLaUfhQHXm6KpAK217ZZgfuH4WpsnLK52HmNxTc	7191125918176264993	0	hei33052
https://www.douyin.com/video/7190694109915434298	遇卿	@˙7    秀	2023-01-24 08:49:52	无	https://www.douyin.com/user/MS4wLjABAAAA8VZrVXO4OpPtBLTNOSFnlA1BCWppA0D4qbKcVjxHtec	7192014580355384064	0	dyn8uzfxq39j
https://www.douyin.com/video/7190694109915434298	布狗	致贫脱富笑死我了[泪奔][泪奔][泪奔][泪奔]	2023-01-25 09:50:30	无	https://www.douyin.com/user/MS4wLjABAAAAEc4yNJyT6yVS_JBfF8_yGIK7GAZ5k98QlIq9Ngf7njI	7192401293711786808	0	266317237
https://www.douyin.com/video/7190694109915434298	概率很低么	70万28个人，一人才25000块钱！而且还是2015年！这28个人的人生不影响吧？	2023-03-01 22:12:39	无	https://www.douyin.com/user/MS4wLjABAAAAGz_REqfSflSDEI3BjOU8LWPFhzShZw7nn3Az5KSB1pY	7205580525050086181	0	362798997
https://www.douyin.com/video/7190694109915434298	蹦蹦小圆帽来喽	@抖音辟谣	2023-02-12 17:07:34	无	https://www.douyin.com/user/MS4wLjABAAAAmaClWkkrglPKmppuI0LJCQgo-z7i7GOYRdO77IzBYso6AlaChfWkpksMQyq5LDdv	7199193451870323456	0	55983792143
https://www.douyin.com/video/7190694109915434298	白大王	[赞][感谢][玫瑰]	2023-01-20 21:58:37	无	https://www.douyin.com/user/MS4wLjABAAAA8lPKb-8Zq2RD4S-MgMPpJMgJk59BHWTroOh_gMKLnkk	7190733513929573153	0	138665324
https://www.douyin.com/video/7190694109915434298	奇迹呈现	[呲牙][呲牙][呲牙]	2023-01-27 08:42:13	无	https://www.douyin.com/user/MS4wLjABAAAAz6ZyiE_NGxw2osSVjhY9YvYRNtO5bTzqR0VqAfO5yDw	7193125305891029763	0	dye0cwy8eqls
https://www.douyin.com/video/7190694109915434298	老马伏骥	都是傻子一样的人	2023-01-26 12:42:10	无	https://www.douyin.com/user/MS4wLjABAAAA0jPCgKuSNNzzLtnZ9rbZOHEc-tIaSIfYKSyIM3PhVARsSQFQFv6-42LtTfGHYu_c	7192816620128273191	0	dyxb2ayevid5
https://www.douyin.com/video/7190694109915434298	彬	你知道吗	2023-01-25 21:43:07	无	https://www.douyin.com/user/MS4wLjABAAAAyxJq2_E1qk9QpDCB-H4Qcm2oeBupi_WWWTZY155RcBM	7192584933885870882	0	1341178400
https://www.douyin.com/video/7190694109915434298	👿乌托邦👿	不错[赞]	2023-01-25 15:06:53	无	https://www.douyin.com/user/MS4wLjABAAAAssabvKn8fnysMw41-UAWB9I5XRMfzF0rjIYJQvwvqa0	7192482811831501603	0	dy64xhew2lqx
https://www.douyin.com/video/7190694109915434298	嘻嘻	如果赢了呢？故事又是一个版本	2023-01-25 13:41:42	无	https://www.douyin.com/user/MS4wLjABAAAA6QCKQZXC20sPg4yCKzSgNvn0as8Kb315BzVPedwdLXk	7192460861428482816	0	18620957820xi
https://www.douyin.com/video/7190694109915434298	玉肌	生，有一段时间没看见你更新了	2023-01-20 19:36:21	无	https://www.douyin.com/user/MS4wLjABAAAAXAUMaMqwUg22Aa-GBrj-ODsa0mpeILTwW6VO2LBqmuc	7190696835799352124	0	888...jiugongz
https://www.douyin.com/video/7190694109915434298	金戈铁馬	小额贷款的是不是被抓了不少？？？	2023-01-21 18:30:34	无	https://www.douyin.com/user/MS4wLjABAAAAQ3LULyqtUy1bjep0GYXq6GNgRY2YyOjMKnPXcJH2itWaZukEhqVqH33dTL9Ar4m3	7191050977494631224	0	jingetiema5290
https://www.douyin.com/video/7190694109915434298	陶老三	学白上了！28个同学帮他贷款[捂脸]这是真仗义	2023-01-21 14:39:06	无	https://www.douyin.com/user/MS4wLjABAAAAJmegMpicWgdw6KvIzqwrVYQiuYjSt_sQp_x9_Z8vaek	7190991319459726119	0	905734836
https://www.douyin.com/video/7190694109915434298	势不可挡	是33块	2023-01-22 11:00:24	无	https://www.douyin.com/user/MS4wLjABAAAAbgFnuhPIb_fI_GvctjDUN-gXzmR7cUHlTV6DFLpLoKg	7191306056701526824	7190705193188868916	711976931
https://www.douyin.com/video/7190694109915434298	米高·老伊	换成台币啦呗[呲牙]	2023-01-22 11:02:01	无	https://www.douyin.com/user/MS4wLjABAAAAF-n4pfx-DHdC8wkcoS_I0P8g4ms9apvjbUOamXykhJE	7191306480241705780	7190705193188868916	1563631511
https://www.douyin.com/video/7190694109915434298	德对的对的	真的假的？	2023-01-20 20:22:18	无	https://www.douyin.com/user/MS4wLjABAAAAHWkSjPjWW8wwTKnwfzmUp32Ckd90E6w5HdaC52Yhdo7oMmkJLZFvEHjiIeSfMuPB	7190708694001386278	7190705193188868916	deduideduide
https://www.douyin.com/video/7190694109915434298	郁郁葱葱	可以的,它要你利息，你要它本金,没毛病，只能说它投资失败了[呲牙]	2023-01-20 22:18:52	无	https://www.douyin.com/user/MS4wLjABAAAApvh0aswKK2hoYEr7gBb8dfdWbNjXqQ0NVdebRRNkyfrs_Djc9AFa5gM771d_mhNy	7190738731970921231	7190736023420633891	dyrlcugik0ry
https://www.douyin.com/video/7190694109915434298	yu19297	额	2023-01-24 14:41:47	无	https://www.douyin.com/user/MS4wLjABAAAA0H7CEcjDcpD3THMe9pSbmtTSZpkqHxSwoJfZgSXmGEw	7192105267475350311	7192014580355384064	88686109575
https://www.douyin.com/video/7190694109915434298	遇卿	这是个狼人	2023-01-24 14:43:53	无	https://www.douyin.com/user/MS4wLjABAAAA8VZrVXO4OpPtBLTNOSFnlA1BCWppA0D4qbKcVjxHtec	7192105809412145955	7192014580355384064	dyn8uzfxq39j
https://www.douyin.com/video/7190694109915434298	本心即世界	滚到几十万不是问题	2023-05-06 14:52:30	无	https://www.douyin.com/user/MS4wLjABAAAAuQwA-ewbJYwE4qxkffdaZvGspHPdNzVZ92_i-ACkqy4	7229958689293140788	7205580525050086181	waizibenyiti
https://www.douyin.com/video/7190694109915434298	阿呆	如果赢了  他一定会 继续赌   输光是必然的下场	2023-01-26 12:24:02	无	https://www.douyin.com/user/MS4wLjABAAAAVD7EWY0ltWZXQecPNzF8FLr-RTYQArPcqjk_o7M4NfA	7192811935032754944	7192460861428482816	198244947
https://www.douyin.com/video/7349867403167206719	居间故事会	贷款中介继续违法下去，以后可能连员工都招不到了。	2024-03-24 22:09:08	无	https://www.douyin.com/user/MS4wLjABAAAABSx2GxfuRDLwGOaYQYwmT7KM0eKGTTde9B37xPiuz8I	7349920425364931364	0	jujiangsh1
https://www.douyin.com/video/7349867403167206719	销售小徐	苏州，一个不打电话就没有工资的城市[捂脸]，	2024-03-26 09:03:27	无	https://www.douyin.com/user/MS4wLjABAAAAMgG_wsEGFHQBwx_X2LXA1DPqRY8iif8-91FMEgNwWCc	7350471445146043170	0	2193005272
https://www.douyin.com/video/7349867403167206719	荆门领跑者易货	我姐也是做居间 就是给他们推荐最适合他们的银行 补齐他们的资料 收个跑腿费 怎么就违法呢？	2024-03-26 07:04:27	无	https://www.douyin.com/user/MS4wLjABAAAAV6wge-wiMW2HLO7-72f3kUDQZ9cFGf4WFchPJ-WX2_eePjR4TYISnbIpebccOXcC	7350440799903154983	0	51479379099
https://www.douyin.com/video/7349867403167206719	八倍镜	我在南京，正常收费3-4个点，而且都会跟客户签合同，办理成功才会收费	2024-03-28 15:57:23	无	https://www.douyin.com/user/MS4wLjABAAAAbNgyjXBa2BkxWqZbOUYTfGPG0VTvAsZ99JQgLZHHTU4	7351320298661282596	0	1007717336
https://www.douyin.com/video/7349867403167206719	兰姐	无锡去年冬天也抓了很多，但是还有很多人在做。	2024-03-26 13:16:56	无	https://www.douyin.com/user/MS4wLjABAAAAHorcu1jkfEYUAnhM1GrxB5ZFJKa_FfQdueEpdk2FR7Q	7350536773410538240	0	dylbm3btsqxx
https://www.douyin.com/video/7349867403167206719	抖音记录生活📝	东融，博主怎么看[捂脸]最近在入职 虚阿	2024-03-25 08:18:56	无	https://www.douyin.com/user/MS4wLjABAAAAtMrmNBiaAfJc22XhvsvEIGs59OVO7zerXaz5z7zjZmfRZkfxmAf5oGmXSf5Ab8XT	7350088892664841012	0	85858814752
https://www.douyin.com/video/7349867403167206719	屠鹰圣手	问下一般公司经营正常 费用清晰透明 无客诉的话 普通业务员今年还能干这行吗？	2024-03-25 13:10:11	无	https://www.douyin.com/user/MS4wLjABAAAAys-JHAcBbIvnKqVJtyc21a08_d5XfaRRhMtwIw6tCLc	7350163965836149531	0	22090462396
https://www.douyin.com/video/7349867403167206719	重庆开州金融～诚哥	我在重庆开州区做助货，正常收3个，疑难杂症最多5个	2024-03-29 08:45:49	无	https://www.douyin.com/user/MS4wLjABAAAAkEBXWg6CtPiEZLeOfz92GQarxxWSNF6B9lPJjy51omkcU9hq49io0LchXZzDWi7a	7351580171511661347	0	94479213562
https://www.douyin.com/video/7349867403167206719	惊鸿	苏州大纛金服怎么样？	2024-03-29 00:17:17	无	https://www.douyin.com/user/MS4wLjABAAAAu6dwUjQ-vgDBtWg9bmVmgfcVMVQ8Ny-05RpBLO9tY_g	7351449105623876390	0	1017372388
https://www.douyin.com/video/7349867403167206719	居间故事会	去年合肥小帮客就被抓了	2024-03-24 22:35:02	无	https://www.douyin.com/user/MS4wLjABAAAABSx2GxfuRDLwGOaYQYwmT7KM0eKGTTde9B37xPiuz8I	7349922812053717810	0	jujiangsh1
https://www.douyin.com/video/7349867403167206719	尧老大	娶个媳妇也要介绍费 ，只要不违法违规操作应该可以	2024-04-12 23:14:57	无	https://www.douyin.com/user/MS4wLjABAAAArs6pYt0ABQVLm3RjP6uh9oeDIGU8o849v1zzFhmuD_4YWG4DrDMUdqgbJp3iFwVR	7356999347713753856	0	yaolaoda1670
https://www.douyin.com/video/7349867403167206719	居间故事会	为合规加油	2024-03-25 10:25:22	无	https://www.douyin.com/user/MS4wLjABAAAABSx2GxfuRDLwGOaYQYwmT7KM0eKGTTde9B37xPiuz8I	7350083789819822882	0	jujiangsh1
https://www.douyin.com/video/7349867403167206719	无我忘我	贷款的客户会不会被抓[捂脸]	2024-04-01 09:19:06	无	https://www.douyin.com/user/MS4wLjABAAAAkqzXO4XIY6Ufeb7DtFVy7KIrnXYFEtqZh4AqNwsprLk	7352702003438682920	0	863666690
https://www.douyin.com/video/7349867403167206719	Jesse.	南通随便问	2024-03-31 18:25:18	无	https://www.douyin.com/user/MS4wLjABAAAAxhHi82Eb5FK3jH80TCUvF9AR5wcNYFo3uVbi2Qa7inY	7352471677542810419	0	287108320
https://www.douyin.com/video/7349867403167206719	枷锁的烦恼	我在苏州做贷款中介，一般收1-2点，客户问题多难度大才3个点。不会超过5个点，而且都会和客户签合同。等和银行签完贷款合同，顾客成功拿到钱后 才收取服务费	2024-04-11 16:10:31	无	https://www.douyin.com/user/MS4wLjABAAAAGIWqepPSF6cImpZh4VZCXLODZ5PKOcJ1GOhpZAECzms	7356518877487022867	0	SYY1507448086
https://www.douyin.com/video/7349867403167206719	💖郑ℒℴѵℯ℘࿐	嘉兴南湖很多[看][看][看][看]	2024-03-26 13:35:20	无	https://www.douyin.com/user/MS4wLjABAAAAAUtbIHCA5rwesaWnAXy5aZchSfNm-x0sF9dEDzIRwkSb8fLk7LHxWmv_GppE3Q2d	7350541529574736676	0	zz1312866219
https://www.douyin.com/video/7349867403167206719	漫漫亦慢慢	[比心][比心][比心]	2024-03-25 15:46:03	无	https://www.douyin.com/user/MS4wLjABAAAAbe2V4ymWBDtgNNYNpzyHUI2JD53D7wvd6rP0L-UWix8	7350204124640215843	0	Vip1767626
https://www.douyin.com/video/7349867403167206719	咔咔_	[赞][赞][赞]	2024-03-25 15:14:32	无	https://www.douyin.com/user/MS4wLjABAAAAS0V2ce-U-yrmZQgWkQ6ZrpPPjorAQZ0dOAtUGfzA7Y0	7350195997253780262	0	LAMANDO_009
https://www.douyin.com/video/7349867403167206719	叨叨叨叨	[捂脸][捂脸][捂脸]	2024-03-25 11:37:56	无	https://www.douyin.com/user/MS4wLjABAAAA6wpyjq0CEnT98bhKDkoiD5vfnuw1gJ9e7JLt5fqP-sk	7350140197524521768	0	A13622391161
https://www.douyin.com/video/7349867403167206719	吃饭了没？	@七海先生 @长沙周浩楠 @阿苏。 @以后🍉🍉	2024-03-29 22:04:28	无	https://www.douyin.com/user/MS4wLjABAAAA0-YMD3MSPNRG6zKnZPiPa-ba4x1pZZoL7bcBxMs3Z08	7351785991143539493	0	186894353
https://www.douyin.com/video/7349867403167206719	无味	不是有人说员工都被放了么[酷拽]	2024-03-25 02:23:54	无	https://www.douyin.com/user/MS4wLjABAAAA7j447IQE1OITMXcdkOgy1yykM5f1yi4HhRpfRf3alG9XMnqipCtTMnIYNSvkweb4	7349997261387236096	7349920425364931364	87116676538
https://www.douyin.com/video/7349867403167206719	刑事辩护陈律师	没有，我代的一个还在里边。	2024-03-30 09:25:39	无	https://www.douyin.com/user/MS4wLjABAAAA0U6dRcvgrM_n0Gyb-5uZqImI9Hw0YSak9LKNVRog6-k	7351961499945452323	7349920425364931364	121198942
https://www.douyin.com/video/7349867403167206719	调的华丽	员工会贷款操作，都出社会上免费帮人贷了就转给自己，发现了就打个借条，都是惯犯	2024-03-28 10:03:42	无	https://www.douyin.com/user/MS4wLjABAAAAgaDoxnqildCZ5ilVecrP97_kNVZn4r2oxr_fGbVHu9p11rAzP5SkwHPIOWITwbsb	7351229168509567754	7349920425364931364	15079822220gw
https://www.douyin.com/video/7349867403167206719	🧸掉毛的猫🐱	其实银行也有责任	2024-03-26 12:47:55	无	https://www.douyin.com/user/MS4wLjABAAAA4iO-C-rYS7kroABLGlkC1CnvE_XVsSkYGBBxfvGjVd_GT7gBpQ4O81t_-jf79jxP	7350529299823280931	7349920425364931364	111222888q
https://www.douyin.com/video/7349867403167206719	用户587637364662	放了不代表没事	2024-03-25 15:09:30	无	https://www.douyin.com/user/MS4wLjABAAAA0-W_iezdNHs3dZbu2xf7qjSs2wBNGpbOaR-kClyBBlCmE70B9Pd_guJZO19zhBeS	7350194706934383379	7349920425364931364	90664450253
https://www.douyin.com/video/7349867403167206719	居间故事会	是的。都要等收集完证据再判。即使放出去了有证据表明你犯罪也是要踩缝纫机的。	2024-03-25 15:30:16	无	https://www.douyin.com/user/MS4wLjABAAAABSx2GxfuRDLwGOaYQYwmT7KM0eKGTTde9B37xPiuz8I	7350185860161422092	7349920425364931364	jujiangsh1
https://www.douyin.com/video/7349867403167206719	生活在抚州的中年人	中企这件事情，大概率不起诉，撤销案件[捂脸]，	2024-03-27 19:43:29	无	https://www.douyin.com/user/MS4wLjABAAAAOxzsML4LzaEa0gVpen9YHD6yZX3eXBOLqHaEdpMA2_A	7351007494870762251	7349920425364931364	1720746789
